date,day_type,hour,load,scaled_load_MWh
1/26/2019 8:00,1,8,9721.54,3644.0104042576804
1/26/2019 9:00,1,9,9563.46,3584.755886485284
1/26/2019 10:00,1,10,9364.34,3510.1179842912093
1/26/2019 11:00,1,11,9045.9,3390.754316278547
1/26/2019 12:00,1,12,8674.64,3251.5916627602046
1/26/2019 13:00,1,13,8358.48,3133.0826272154136
1/26/2019 14:00,1,14,8233.08,3086.0778414825036
1/26/2019 15:00,1,15,8204.96,3075.53737437876
1/26/2019 16:00,1,16,8244.48,3090.351003821859
1/26/2019 17:00,1,17,8386.22,3143.4806555745117
1/26/2019 18:00,1,18,8537.08,3200.028837198649
1/26/2019 19:00,1,19,8765.08,3285.4920839857577
1/26/2019 20:00,1,20,9092.64,3408.2742818699044
1/26/2019 21:00,1,21,9344.96,3502.853608314305
1/26/2019 22:00,1,22,9512.16,3565.526655958185
1/26/2019 23:00,1,23,9512.16,3565.526655958185
1/27/2019 0:00,2,0,9504.94,3562.820319809927
1/27/2019 1:00,2,1,9497.72,3560.1139836616676
1/27/2019 2:00,2,2,9492.4,3558.1198412366352
1/27/2019 3:00,2,3,9525.46,3570.512012020766
1/27/2019 4:00,2,4,9649.34,3616.9470427750957
1/27/2019 5:00,2,5,9663.4,3622.2172763269673
1/27/2019 6:00,2,6,9681.64,3629.0543360699357
1/27/2019 7:00,2,7,9722.3,3644.29528174697
1/27/2019 8:00,2,8,9721.54,3644.0104042576804
1/27/2019 9:00,2,9,9563.46,3584.755886485284
1/27/2019 10:00,2,10,9364.34,3510.1179842912093
1/27/2019 11:00,2,11,9045.9,3390.754316278547
1/27/2019 12:00,2,12,8674.64,3251.5916627602046
1/27/2019 13:00,2,13,8358.48,3133.0826272154136
1/27/2019 14:00,2,14,8233.08,3086.0778414825036
1/27/2019 15:00,2,15,8204.96,3075.53737437876
1/27/2019 16:00,2,16,8244.48,3090.351003821859
1/27/2019 17:00,2,17,8386.22,3143.4806555745117
1/27/2019 18:00,2,18,8537.08,3200.028837198649
1/27/2019 19:00,2,19,8765.08,3285.4920839857577
1/27/2019 20:00,2,20,9092.64,3408.2742818699044
1/27/2019 21:00,2,21,9344.96,3502.853608314305
1/27/2019 22:00,2,22,9512.16,3565.526655958185
1/27/2019 23:00,2,23,9512.16,3565.526655958185
1/28/2019 0:00,0,0,9504.94,3562.820319809927
1/28/2019 1:00,0,1,9497.72,3560.1139836616676
1/28/2019 2:00,0,2,9492.4,3558.1198412366352
1/28/2019 3:00,0,3,9525.46,3570.512012020766
1/28/2019 4:00,0,4,9649.34,3616.9470427750957
1/28/2019 5:00,0,5,9663.4,3622.2172763269673
1/28/2019 6:00,0,6,9681.64,3629.0543360699357
1/28/2019 7:00,0,7,9722.3,3644.29528174697
1/28/2019 8:00,0,8,9721.54,3644.0104042576804
1/28/2019 9:00,0,9,9563.46,3584.755886485284
1/28/2019 10:00,0,10,9364.34,3510.1179842912093
1/28/2019 11:00,0,11,9045.9,3390.754316278547
1/28/2019 12:00,0,12,8674.64,3251.5916627602046
1/28/2019 13:00,0,13,8358.48,3133.0826272154136
1/28/2019 14:00,0,14,8233.08,3086.0778414825036
1/28/2019 15:00,0,15,8204.96,3075.53737437876
1/28/2019 16:00,0,16,8244.48,3090.351003821859
1/28/2019 17:00,0,17,8386.22,3143.4806555745117
1/28/2019 18:00,0,18,8537.08,3200.028837198649
1/28/2019 19:00,0,19,8765.08,3285.4920839857577
1/28/2019 20:00,0,20,9092.64,3408.2742818699044
1/28/2019 21:00,0,21,9344.96,3502.853608314305
1/28/2019 22:00,0,22,9512.16,3565.526655958185
1/28/2019 23:00,0,23,9512.16,3565.526655958185
1/29/2019 0:00,0,0,9504.94,3562.820319809927
1/29/2019 1:00,0,1,9497.72,3560.1139836616676
1/29/2019 2:00,0,2,9492.4,3558.1198412366352
1/29/2019 3:00,0,3,9525.46,3570.512012020766
1/29/2019 4:00,0,4,9649.34,3616.9470427750957
1/29/2019 5:00,0,5,9663.4,3622.2172763269673
1/29/2019 6:00,0,6,9681.64,3629.0543360699357
1/29/2019 7:00,0,7,9722.3,3644.29528174697
1/29/2019 8:00,0,8,9721.54,3644.0104042576804
1/29/2019 9:00,0,9,9563.46,3584.755886485284
1/29/2019 10:00,0,10,9364.34,3510.1179842912093
1/29/2019 11:00,0,11,9045.9,3390.754316278547
1/29/2019 12:00,0,12,8674.64,3251.5916627602046
1/29/2019 13:00,0,13,8358.48,3133.0826272154136
1/29/2019 14:00,0,14,8233.08,3086.0778414825036
1/29/2019 15:00,0,15,8204.96,3075.53737437876
1/29/2019 16:00,0,16,8244.48,3090.351003821859
1/29/2019 17:00,0,17,8386.22,3143.4806555745117
1/29/2019 18:00,0,18,8537.08,3200.028837198649
1/29/2019 19:00,0,19,8765.08,3285.4920839857577
1/29/2019 20:00,0,20,9092.64,3408.2742818699044
1/29/2019 21:00,0,21,9344.96,3502.853608314305
1/29/2019 22:00,0,22,9512.16,3565.526655958185
1/29/2019 23:00,0,23,9512.16,3565.526655958185
1/30/2019 0:00,0,0,9504.94,3562.820319809927
1/30/2019 1:00,0,1,9497.72,3560.1139836616676
1/30/2019 2:00,0,2,9492.4,3558.1198412366352
1/30/2019 3:00,0,3,9525.46,3570.512012020766
1/30/2019 4:00,0,4,9649.34,3616.9470427750957
1/30/2019 5:00,0,5,9663.4,3622.2172763269673
1/30/2019 6:00,0,6,9681.64,3629.0543360699357
1/30/2019 7:00,0,7,9722.3,3644.29528174697
1/30/2019 8:00,0,8,9721.54,3644.0104042576804
1/30/2019 9:00,0,9,9563.46,3584.755886485284
1/30/2019 10:00,0,10,9364.34,3510.1179842912093
1/30/2019 11:00,0,11,9045.9,3390.754316278547
1/30/2019 12:00,0,12,8674.64,3251.5916627602046
1/30/2019 13:00,0,13,8358.48,3133.0826272154136
1/30/2019 14:00,0,14,8233.08,3086.0778414825036
1/30/2019 15:00,0,15,8204.96,3075.53737437876
1/30/2019 16:00,0,16,8244.48,3090.351003821859
1/30/2019 17:00,0,17,8386.22,3143.4806555745117
1/30/2019 18:00,0,18,8537.08,3200.028837198649
1/30/2019 19:00,0,19,8765.08,3285.4920839857577
1/30/2019 20:00,0,20,9092.64,3408.2742818699044
1/30/2019 21:00,0,21,9344.96,3502.853608314305
1/30/2019 22:00,0,22,9512.16,3565.526655958185
1/30/2019 23:00,0,23,9512.16,3565.526655958185
1/31/2019 0:00,0,0,9504.94,3562.820319809927
1/31/2019 1:00,0,1,9497.72,3560.1139836616676
1/31/2019 2:00,0,2,9492.4,3558.1198412366352
1/31/2019 3:00,0,3,9525.46,3570.512012020766
1/31/2019 4:00,0,4,9649.34,3616.9470427750957
1/31/2019 5:00,0,5,9663.4,3622.2172763269673
1/31/2019 6:00,0,6,9681.64,3629.0543360699357
1/31/2019 7:00,0,7,9722.3,3644.29528174697
1/31/2019 8:00,0,8,9721.54,3644.0104042576804
1/31/2019 9:00,0,9,9563.46,3584.755886485284
1/31/2019 10:00,0,10,9364.34,3510.1179842912093
1/31/2019 11:00,0,11,9045.9,3390.754316278547
1/31/2019 12:00,0,12,8674.64,3251.5916627602046
1/31/2019 13:00,0,13,8358.48,3133.0826272154136
1/31/2019 14:00,0,14,8233.08,3086.0778414825036
1/31/2019 15:00,0,15,8204.96,3075.53737437876
1/31/2019 16:00,0,16,8244.48,3090.351003821859
1/31/2019 17:00,0,17,8386.22,3143.4806555745117
1/31/2019 18:00,0,18,8537.08,3200.028837198649
1/31/2019 19:00,0,19,8765.08,3285.4920839857577
1/31/2019 20:00,0,20,9092.64,3408.2742818699044
1/31/2019 21:00,0,21,9344.96,3502.853608314305
1/31/2019 22:00,0,22,9512.16,3565.526655958185
1/31/2019 23:00,0,23,9512.16,3565.526655958185
2/1/2019 0:00,0,0,9504.94,3562.820319809927
2/1/2019 1:00,0,1,9497.72,3560.1139836616676
2/1/2019 2:00,0,2,9492.4,3558.1198412366352
2/1/2019 3:00,0,3,9525.46,3570.512012020766
2/1/2019 4:00,0,4,9649.34,3616.9470427750957
2/1/2019 5:00,0,5,9663.4,3622.2172763269673
2/1/2019 6:00,0,6,9681.64,3629.0543360699357
2/1/2019 7:00,0,7,9722.3,3644.29528174697
2/1/2019 8:00,0,8,9721.54,3644.0104042576804
2/1/2019 9:00,0,9,9563.46,3584.755886485284
2/1/2019 10:00,0,10,9364.34,3510.1179842912093
2/1/2019 11:00,0,11,9045.9,3390.754316278547
2/1/2019 12:00,0,12,8674.64,3251.5916627602046
2/1/2019 13:00,0,13,8358.48,3133.0826272154136
2/1/2019 14:00,0,14,8233.08,3086.0778414825036
2/1/2019 15:00,0,15,8204.96,3075.53737437876
2/1/2019 16:00,0,16,8244.48,3090.351003821859
2/1/2019 17:00,0,17,8386.22,3143.4806555745117
2/1/2019 18:00,0,18,8537.08,3200.028837198649
2/1/2019 19:00,0,19,8765.08,3285.4920839857577
2/1/2019 20:00,0,20,9092.64,3408.2742818699044
2/1/2019 21:00,0,21,9344.96,3502.853608314305
2/1/2019 22:00,0,22,9512.16,3565.526655958185
2/1/2019 23:00,0,23,9512.16,3565.526655958185
2/2/2019 0:00,1,0,9504.94,3562.820319809927
2/2/2019 1:00,1,1,9497.72,3560.1139836616676
2/2/2019 2:00,1,2,9492.4,3558.1198412366352
2/2/2019 3:00,1,3,9525.46,3570.512012020766
2/2/2019 4:00,1,4,9649.34,3616.9470427750957
2/2/2019 5:00,1,5,9663.4,3622.2172763269673
2/2/2019 6:00,1,6,9681.64,3629.0543360699357
2/2/2019 7:00,1,7,9722.3,3644.29528174697
2/2/2019 8:00,1,8,9721.54,3644.0104042576804
2/2/2019 9:00,1,9,9563.46,3584.755886485284
2/2/2019 10:00,1,10,9364.34,3510.1179842912093
2/2/2019 11:00,1,11,9045.9,3390.754316278547
2/2/2019 12:00,1,12,8674.64,3251.5916627602046
2/2/2019 13:00,1,13,8358.48,3133.0826272154136
2/2/2019 14:00,1,14,8233.08,3086.0778414825036
2/2/2019 15:00,1,15,8204.96,3075.53737437876
2/2/2019 16:00,1,16,8244.48,3090.351003821859
2/2/2019 17:00,1,17,8386.22,3143.4806555745117
2/2/2019 18:00,1,18,8537.08,3200.028837198649
2/2/2019 19:00,1,19,8765.08,3285.4920839857577
2/2/2019 20:00,1,20,9092.64,3408.2742818699044
2/2/2019 21:00,1,21,9344.96,3502.853608314305
2/2/2019 22:00,1,22,9512.16,3565.526655958185
2/2/2019 23:00,1,23,9512.16,3565.526655958185
2/3/2019 0:00,2,0,9504.94,3562.820319809927
2/3/2019 1:00,2,1,9497.72,3560.1139836616676
2/3/2019 2:00,2,2,9492.4,3558.1198412366352
2/3/2019 3:00,2,3,9525.46,3570.512012020766
2/3/2019 4:00,2,4,9649.34,3616.9470427750957
2/3/2019 5:00,2,5,9663.4,3622.2172763269673
2/3/2019 6:00,2,6,9681.64,3629.0543360699357
2/3/2019 7:00,2,7,9722.3,3644.29528174697
2/3/2019 8:00,2,8,9721.54,3644.0104042576804
2/3/2019 9:00,2,9,9563.46,3584.755886485284
2/3/2019 10:00,2,10,9364.34,3510.1179842912093
2/3/2019 11:00,2,11,9045.9,3390.754316278547
2/3/2019 12:00,2,12,8674.64,3251.5916627602046
2/3/2019 13:00,2,13,8358.48,3133.0826272154136
2/3/2019 14:00,2,14,8233.08,3086.0778414825036
2/3/2019 15:00,2,15,8204.96,3075.53737437876
2/3/2019 16:00,2,16,8244.48,3090.351003821859
2/3/2019 17:00,2,17,8386.22,3143.4806555745117
2/3/2019 18:00,2,18,8537.08,3200.028837198649
2/3/2019 19:00,2,19,8765.08,3285.4920839857577
2/3/2019 20:00,2,20,9092.64,3408.2742818699044
2/3/2019 21:00,2,21,9344.96,3502.853608314305
2/3/2019 22:00,2,22,9512.16,3565.526655958185
2/3/2019 23:00,2,23,9512.16,3565.526655958185
2/4/2019 0:00,0,0,9504.94,3562.820319809927
2/4/2019 1:00,0,1,9497.72,3560.1139836616676
2/4/2019 2:00,0,2,9492.4,3558.1198412366352
2/4/2019 3:00,0,3,9525.46,3570.512012020766
2/4/2019 4:00,0,4,9649.34,3616.9470427750957
2/4/2019 5:00,0,5,9663.4,3622.2172763269673
2/4/2019 6:00,0,6,9681.64,3629.0543360699357
2/4/2019 7:00,0,7,9722.3,3644.29528174697
2/4/2019 8:00,0,8,9721.54,3644.0104042576804
2/4/2019 9:00,0,9,9563.46,3584.755886485284
2/4/2019 10:00,0,10,9364.34,3510.1179842912093
2/4/2019 11:00,0,11,9045.9,3390.754316278547
2/4/2019 12:00,0,12,8674.64,3251.5916627602046
2/4/2019 13:00,0,13,8358.48,3133.0826272154136
2/4/2019 14:00,0,14,8233.08,3086.0778414825036
2/4/2019 15:00,0,15,8204.96,3075.53737437876
2/4/2019 16:00,0,16,8244.48,3090.351003821859
2/4/2019 17:00,0,17,8386.22,3143.4806555745117
2/4/2019 18:00,0,18,8537.08,3200.028837198649
2/4/2019 19:00,0,19,8765.08,3285.4920839857577
2/4/2019 20:00,0,20,9092.64,3408.2742818699044
2/4/2019 21:00,0,21,9344.96,3502.853608314305
2/4/2019 22:00,0,22,9512.16,3565.526655958185
2/4/2019 23:00,0,23,9512.16,3565.526655958185
2/5/2019 0:00,0,0,9504.94,3562.820319809927
2/5/2019 1:00,0,1,9497.72,3560.1139836616676
2/5/2019 2:00,0,2,9492.4,3558.1198412366352
2/5/2019 3:00,0,3,9525.46,3570.512012020766
2/5/2019 4:00,0,4,9649.34,3616.9470427750957
2/5/2019 5:00,0,5,9663.4,3622.2172763269673
2/5/2019 6:00,0,6,9681.64,3629.0543360699357
2/5/2019 7:00,0,7,9722.3,3644.29528174697
2/5/2019 8:00,0,8,9721.54,3644.0104042576804
2/5/2019 9:00,0,9,9563.46,3584.755886485284
2/5/2019 10:00,0,10,9364.34,3510.1179842912093
2/5/2019 11:00,0,11,9045.9,3390.754316278547
2/5/2019 12:00,0,12,8674.64,3251.5916627602046
2/5/2019 13:00,0,13,8358.48,3133.0826272154136
2/5/2019 14:00,0,14,8233.08,3086.0778414825036
2/5/2019 15:00,0,15,8204.96,3075.53737437876
2/5/2019 16:00,0,16,8244.48,3090.351003821859
2/5/2019 17:00,0,17,8386.22,3143.4806555745117
2/5/2019 18:00,0,18,8537.08,3200.028837198649
2/5/2019 19:00,0,19,8765.08,3285.4920839857577
2/5/2019 20:00,0,20,9092.64,3408.2742818699044
2/5/2019 21:00,0,21,9344.96,3502.853608314305
2/5/2019 22:00,0,22,9512.16,3565.526655958185
2/5/2019 23:00,0,23,9512.16,3565.526655958185
2/6/2019 0:00,0,0,9504.94,3562.820319809927
2/6/2019 1:00,0,1,9497.72,3560.1139836616676
2/6/2019 2:00,0,2,9492.4,3558.1198412366352
2/6/2019 3:00,0,3,9525.46,3570.512012020766
2/6/2019 4:00,0,4,9649.34,3616.9470427750957
2/6/2019 5:00,0,5,9663.4,3622.2172763269673
2/6/2019 6:00,0,6,9681.64,3629.0543360699357
2/6/2019 7:00,0,7,9722.3,3644.29528174697
2/6/2019 8:00,0,8,9721.54,3644.0104042576804
2/6/2019 9:00,0,9,9563.46,3584.755886485284
2/6/2019 10:00,0,10,9364.34,3510.1179842912093
2/6/2019 11:00,0,11,9045.9,3390.754316278547
2/6/2019 12:00,0,12,8674.64,3251.5916627602046
2/6/2019 13:00,0,13,8358.48,3133.0826272154136
2/6/2019 14:00,0,14,8233.08,3086.0778414825036
2/6/2019 15:00,0,15,8204.96,3075.53737437876
2/6/2019 16:00,0,16,8244.48,3090.351003821859
2/6/2019 17:00,0,17,8386.22,3143.4806555745117
2/6/2019 18:00,0,18,8537.08,3200.028837198649
2/6/2019 19:00,0,19,8765.08,3285.4920839857577
2/6/2019 20:00,0,20,9092.64,3408.2742818699044
2/6/2019 21:00,0,21,9344.96,3502.853608314305
2/6/2019 22:00,0,22,9512.16,3565.526655958185
2/6/2019 23:00,0,23,9512.16,3565.526655958185
2/7/2019 0:00,0,0,9504.94,3562.820319809927
2/7/2019 1:00,0,1,9497.72,3560.1139836616676
2/7/2019 2:00,0,2,9492.4,3558.1198412366352
2/7/2019 3:00,0,3,9525.46,3570.512012020766
2/7/2019 4:00,0,4,9649.34,3616.9470427750957
2/7/2019 5:00,0,5,9663.4,3622.2172763269673
2/7/2019 6:00,0,6,9681.64,3629.0543360699357
2/7/2019 7:00,0,7,9722.3,3644.29528174697
2/7/2019 8:00,0,8,9721.54,3644.0104042576804
2/7/2019 9:00,0,9,9563.46,3584.755886485284
2/7/2019 10:00,0,10,9364.34,3510.1179842912093
2/7/2019 11:00,0,11,9045.9,3390.754316278547
2/7/2019 12:00,0,12,8674.64,3251.5916627602046
2/7/2019 13:00,0,13,8358.48,3133.0826272154136
2/7/2019 14:00,0,14,8233.08,3086.0778414825036
2/7/2019 15:00,0,15,8204.96,3075.53737437876
2/7/2019 16:00,0,16,8244.48,3090.351003821859
2/7/2019 17:00,0,17,8386.22,3143.4806555745117
2/7/2019 18:00,0,18,8537.08,3200.028837198649
2/7/2019 19:00,0,19,8765.08,3285.4920839857577
2/7/2019 20:00,0,20,9092.64,3408.2742818699044
2/7/2019 21:00,0,21,9344.96,3502.853608314305
2/7/2019 22:00,0,22,9512.16,3565.526655958185
2/7/2019 23:00,0,23,9512.16,3565.526655958185
2/8/2019 0:00,0,0,9504.94,3562.820319809927
2/8/2019 1:00,0,1,9497.72,3560.1139836616676
2/8/2019 2:00,0,2,9492.4,3558.1198412366352
2/8/2019 3:00,0,3,9525.46,3570.512012020766
2/8/2019 4:00,0,4,9649.34,3616.9470427750957
2/8/2019 5:00,0,5,9663.4,3622.2172763269673
2/8/2019 6:00,0,6,9681.64,3629.0543360699357
2/8/2019 7:00,0,7,9722.3,3644.29528174697
2/8/2019 8:00,0,8,9721.54,3644.0104042576804
2/8/2019 9:00,0,9,9563.46,3584.755886485284
2/8/2019 10:00,0,10,9364.34,3510.1179842912093
2/8/2019 11:00,0,11,9045.9,3390.754316278547
2/8/2019 12:00,0,12,8674.64,3251.5916627602046
2/8/2019 13:00,0,13,8358.48,3133.0826272154136
2/8/2019 14:00,0,14,8233.08,3086.0778414825036
2/8/2019 15:00,0,15,8204.96,3075.53737437876
2/8/2019 16:00,0,16,8244.48,3090.351003821859
2/8/2019 17:00,0,17,8386.22,3143.4806555745117
2/8/2019 18:00,0,18,8537.08,3200.028837198649
2/8/2019 19:00,0,19,8765.08,3285.4920839857577
2/8/2019 20:00,0,20,9092.64,3408.2742818699044
2/8/2019 21:00,0,21,9344.96,3502.853608314305
2/8/2019 22:00,0,22,9512.16,3565.526655958185
2/8/2019 23:00,0,23,9512.16,3565.526655958185
2/9/2019 0:00,1,0,9504.94,3562.820319809927
2/9/2019 1:00,1,1,9497.72,3560.1139836616676
2/9/2019 2:00,1,2,9492.4,3558.1198412366352
2/9/2019 3:00,1,3,9525.46,3570.512012020766
2/9/2019 4:00,1,4,9649.34,3616.9470427750957
2/9/2019 5:00,1,5,9663.4,3622.2172763269673
2/9/2019 6:00,1,6,9681.64,3629.0543360699357
2/9/2019 7:00,1,7,9722.3,3644.29528174697
2/9/2019 8:00,1,8,9721.54,3644.0104042576804
2/9/2019 9:00,1,9,9563.46,3584.755886485284
2/9/2019 10:00,1,10,9364.34,3510.1179842912093
2/9/2019 11:00,1,11,9045.9,3390.754316278547
2/9/2019 12:00,1,12,8674.64,3251.5916627602046
2/9/2019 13:00,1,13,8358.48,3133.0826272154136
2/9/2019 14:00,1,14,8233.08,3086.0778414825036
2/9/2019 15:00,1,15,8204.96,3075.53737437876
2/9/2019 16:00,1,16,8244.48,3090.351003821859
2/9/2019 17:00,1,17,8386.22,3143.4806555745117
2/9/2019 18:00,1,18,8537.08,3200.028837198649
2/9/2019 19:00,1,19,8765.08,3285.4920839857577
2/9/2019 20:00,1,20,9092.64,3408.2742818699044
2/9/2019 21:00,1,21,9344.96,3502.853608314305
2/9/2019 22:00,1,22,9512.16,3565.526655958185
2/9/2019 23:00,1,23,9512.16,3565.526655958185
2/10/2019 0:00,2,0,9504.94,3562.820319809927
2/10/2019 1:00,2,1,9497.72,3560.1139836616676
2/10/2019 2:00,2,2,9492.4,3558.1198412366352
2/10/2019 3:00,2,3,9525.46,3570.512012020766
2/10/2019 4:00,2,4,9649.34,3616.9470427750957
2/10/2019 5:00,2,5,9663.4,3622.2172763269673
2/10/2019 6:00,2,6,9681.64,3629.0543360699357
2/10/2019 7:00,2,7,9722.3,3644.29528174697
2/10/2019 8:00,2,8,9721.54,3644.0104042576804
2/10/2019 9:00,2,9,9563.46,3584.755886485284
2/10/2019 10:00,2,10,9364.34,3510.1179842912093
2/10/2019 11:00,2,11,9045.9,3390.754316278547
2/10/2019 12:00,2,12,8674.64,3251.5916627602046
2/10/2019 13:00,2,13,8358.48,3133.0826272154136
2/10/2019 14:00,2,14,8233.08,3086.0778414825036
2/10/2019 15:00,2,15,8204.96,3075.53737437876
2/10/2019 16:00,2,16,8244.48,3090.351003821859
2/10/2019 17:00,2,17,8386.22,3143.4806555745117
