date,day_type,hour,load,scaled_load_MWh
2/8/2019 23:00,0,23,358552.8,58390.234568177526
2/9/2019 0:00,1,0,265843.06,43292.47639879563
2/9/2019 1:00,1,1,173133.7,28194.780112319517
2/9/2019 2:00,1,2,81088.58,13205.255145129055
2/9/2019 3:00,1,3,46687.18,7602.995685786658
2/9/2019 4:00,1,4,17200.7,2801.129729671198
2/9/2019 5:00,1,5,27029.4,4401.731087407762
2/9/2019 6:00,1,6,66344.96,10804.260284165555
2/9/2019 7:00,1,7,144976.46,23609.38056058691
2/9/2019 8:00,1,8,324353.56,52820.896814704676
2/9/2019 9:00,1,9,579905.46,94437.46035944186
